client_id,round_number,hierarchy,num_samples,set,accuracy,loss
553,32,,6,test,0.0,1.9393057823181152
554,32,,327,test,9.090909090909092,1.134425163269043
555,32,,75,test,75.0,1.1527903079986572
556,32,,69,test,71.42857142857143,1.2946903705596924
557,32,,12,test,0.0,1.4881607294082642
558,32,,124,test,69.23076923076923,1.1278618574142456
559,32,,30,test,66.66666666666666,1.2904289960861206
56,32,,13,test,0.0,1.4890398979187012
560,32,,516,test,71.15384615384616,1.1082608699798584
561,32,,7,test,100.0,0.9258500337600708
562,32,,6,test,100.0,1.2215771675109863
563,32,,864,test,100.0,1.05366849899292
564,32,,7,test,0.0,1.3884155750274658
565,32,,20,test,0.0,1.7977627515792847
566,32,,22,test,66.66666666666666,1.182148814201355
567,32,,27,test,33.33333333333333,1.8036937713623047
568,32,,13,test,50.0,1.289738416671753
569,32,,14,test,100.0,1.0972795486450195
57,32,,9,test,100.0,1.1218761205673218
570,32,,111,test,83.33333333333334,1.1101384162902832
571,32,,12,test,100.0,1.246767282485962
572,32,,110,test,100.0,1.0276814699172974
573,32,,6,test,100.0,1.0905433893203735
574,32,,211,test,100.0,1.0680063962936401
575,32,,40,test,100.0,1.1372756958007812
576,32,,174,test,55.55555555555556,1.3556443452835083
577,32,,81,test,22.22222222222222,1.5298426151275635
578,32,,42,test,100.0,1.3534280061721802
579,32,,10,test,0.0,2.1812827587127686
58,32,,94,test,100.0,1.1934202909469604
580,32,,11,test,100.0,1.1945830583572388
581,32,,9,test,100.0,1.3972135782241821
582,32,,11,test,100.0,0.9756351709365845
583,32,,378,test,0.0,1.282018780708313
584,32,,6,test,0.0,1.3174147605895996
585,32,,351,test,94.44444444444444,1.1548482179641724
586,32,,124,test,0.0,1.1814907789230347
587,32,,11,test,100.0,1.0994808673858643
588,32,,5,test,100.0,1.2991082668304443
589,32,,114,test,100.0,1.0125073194503784
59,32,,14,test,0.0,1.1816339492797852
590,32,,15,test,100.0,1.1384501457214355
591,32,,21,test,0.0,1.159769058227539
592,32,,30,test,100.0,1.0062824487686157
593,32,,1000,test,75.0,1.2006267309188843
594,32,,16,test,100.0,1.134207010269165
595,32,,1000,test,97.0,1.059226632118225
596,32,,9,test,0.0,1.2947090864181519
597,32,,1000,test,34.0,1.443699598312378
598,32,,69,test,0.0,1.3234676122665405
599,32,,53,test,16.666666666666664,1.7545312643051147
6,32,,11,test,50.0,1.449792504310608
60,32,,7,test,0.0,1.6861231327056885
600,32,,6,test,100.0,1.3154451847076416
601,32,,65,test,71.42857142857143,1.1979846954345703
602,32,,52,test,66.66666666666666,1.2089241743087769
603,32,,11,test,100.0,1.0471289157867432
604,32,,5,test,0.0,1.4100886583328247
605,32,,13,test,0.0,2.26096773147583
606,32,,16,test,100.0,1.2289226055145264
607,32,,333,test,64.70588235294117,1.1625722646713257
608,32,,85,test,100.0,1.1386284828186035
609,32,,289,test,100.0,1.2787888050079346
61,32,,23,test,100.0,1.1903537511825562
610,32,,10,test,100.0,1.1661397218704224
611,32,,16,test,0.0,1.426540493965149
612,32,,7,test,0.0,1.879357099533081
613,32,,99,test,70.0,1.130622148513794
614,32,,829,test,1.2048192771084338,1.8091497421264648
615,32,,6,test,0.0,1.1351752281188965
616,32,,9,test,0.0,1.6546504497528076
617,32,,36,test,50.0,1.368527889251709
618,32,,29,test,0.0,1.6122231483459473
619,32,,11,test,0.0,1.3588929176330566
62,32,,108,test,100.0,0.9291940331459045
620,32,,49,test,100.0,0.983476996421814
621,32,,13,test,100.0,1.0647015571594238
622,32,,1000,test,100.0,1.0971629619598389
623,32,,14,test,100.0,1.109781265258789
624,32,,69,test,100.0,1.1512399911880493
625,32,,6,test,100.0,1.1498397588729858
626,32,,53,test,100.0,1.1308513879776
627,32,,159,test,100.0,0.9983222484588623
628,32,,36,test,100.0,1.3045084476470947
629,32,,7,test,100.0,0.992216169834137
63,32,,113,test,16.666666666666664,1.3049715757369995
630,32,,920,test,5.434782608695652,1.7417423725128174
631,32,,54,test,100.0,1.220923662185669
632,32,,105,test,100.0,1.0599017143249512
633,32,,83,test,0.0,1.2817096710205078
634,32,,21,test,33.33333333333333,1.319423794746399
635,32,,47,test,100.0,1.1394946575164795
636,32,,31,test,0.0,1.3271422386169434
637,32,,8,test,0.0,1.8719288110733032
638,32,,24,test,66.66666666666666,1.165581226348877
639,32,,10,test,0.0,1.5550177097320557
64,32,,8,test,100.0,1.2654709815979004
640,32,,14,test,50.0,1.5053809881210327
641,32,,12,test,100.0,1.0045971870422363
642,32,,119,test,8.333333333333332,1.868204951286316
643,32,,29,test,0.0,1.4714425802230835
644,32,,1000,test,21.0,1.2926688194274902
645,32,,19,test,100.0,1.1356492042541504
646,32,,49,test,100.0,1.0568454265594482
647,32,,30,test,100.0,1.1889210939407349
648,32,,10,test,100.0,1.1229629516601562
649,32,,188,test,36.84210526315789,1.145540714263916
65,32,,21,test,0.0,2.0880191326141357
650,32,,33,test,75.0,1.2864536046981812
651,32,,29,test,100.0,1.2247003316879272
652,32,,83,test,11.11111111111111,1.311692714691162
653,32,,96,test,0.0,1.497075080871582
654,32,,14,test,100.0,1.061399221420288
655,32,,6,test,0.0,1.7298262119293213
656,32,,5,test,100.0,1.2386548519134521
657,32,,101,test,36.36363636363637,1.3388766050338745
658,32,,8,test,0.0,1.953859806060791
659,32,,6,test,100.0,0.9381573796272278
66,32,,45,test,0.0,1.5233819484710693
660,32,,92,test,90.0,1.1456667184829712
661,32,,8,test,100.0,0.939362645149231
662,32,,31,test,100.0,0.9452847838401794
663,32,,14,test,0.0,1.4807268381118774
664,32,,20,test,0.0,1.4608855247497559
665,32,,8,test,0.0,1.1351282596588135
666,32,,41,test,20.0,1.6100962162017822
667,32,,10,test,100.0,1.1910666227340698
668,32,,107,test,72.72727272727273,1.0827871561050415
669,32,,349,test,100.0,1.0810619592666626
67,32,,22,test,0.0,1.2179518938064575
670,32,,11,test,50.0,1.320713996887207
671,32,,59,test,0.0,1.693733811378479
672,32,,190,test,5.263157894736842,1.1891809701919556
673,32,,1000,test,37.0,1.1558016538619995
674,32,,8,test,100.0,1.0407180786132812
675,32,,738,test,66.21621621621621,1.1906771659851074
676,32,,6,test,0.0,1.297548532485962
677,32,,91,test,0.0,1.2884838581085205
678,32,,5,test,100.0,1.1380959749221802
679,32,,81,test,88.88888888888889,1.1187787055969238
68,32,,126,test,92.3076923076923,1.1064413785934448
680,32,,5,test,100.0,1.1322587728500366
681,32,,7,test,100.0,1.1508501768112183
682,32,,8,test,100.0,1.0893301963806152
683,32,,192,test,95.0,1.1247501373291016
684,32,,5,test,100.0,1.0922256708145142
685,32,,286,test,100.0,0.973722517490387
686,32,,66,test,100.0,0.9650629162788391
687,32,,12,test,100.0,0.9833494424819946
688,32,,18,test,100.0,1.0160961151123047
689,32,,23,test,100.0,1.1727961301803589
69,32,,6,test,0.0,1.6750812530517578
690,32,,35,test,100.0,0.9664369225502014
691,32,,171,test,77.77777777777779,1.1224666833877563
692,32,,76,test,62.5,1.1267077922821045
693,32,,9,test,0.0,2.030735731124878
694,32,,73,test,100.0,1.174994945526123
695,32,,5,test,100.0,1.3005619049072266
696,32,,5,test,0.0,1.7743384838104248
697,32,,17,test,0.0,1.9063339233398438
698,32,,16,test,0.0,1.5240042209625244
699,32,,43,test,100.0,1.1346585750579834
7,32,,153,test,100.0,1.0358428955078125
70,32,,9,test,0.0,1.2395083904266357
700,32,,27,test,100.0,0.9481048583984375
701,32,,107,test,81.81818181818183,1.301010012626648
702,32,,6,test,0.0,1.1332268714904785
703,32,,16,test,50.0,1.306077480316162
704,32,,10,test,0.0,1.5276551246643066
705,32,,1000,test,96.0,1.1274665594100952
706,32,,5,test,0.0,1.9378247261047363
707,32,,167,test,41.17647058823529,1.1615456342697144
708,32,,45,test,100.0,1.0155258178710938
709,32,,5,test,100.0,1.156135082244873
71,32,,25,test,100.0,1.0262783765792847
710,32,,12,test,0.0,1.1997113227844238
711,32,,57,test,100.0,1.1720631122589111
712,32,,241,test,96.0,0.944792628288269
713,32,,12,test,50.0,1.254257082939148
714,32,,26,test,100.0,1.0619977712631226
715,32,,110,test,36.36363636363637,1.2160881757736206
716,32,,1000,test,47.0,1.3798305988311768
717,32,,10,test,0.0,1.1524243354797363
718,32,,5,test,100.0,0.9942692518234253
719,32,,8,test,100.0,1.1746292114257812
72,32,,12,test,100.0,1.2647349834442139
720,32,,321,test,90.9090909090909,1.1368910074234009
721,32,,31,test,100.0,1.1451406478881836
722,32,,85,test,88.88888888888889,1.223331093788147
723,32,,11,test,100.0,1.1734709739685059
724,32,,149,test,66.66666666666666,1.3299916982650757
725,32,,19,test,100.0,1.1444752216339111
726,32,,79,test,100.0,1.1330339908599854
727,32,,18,test,100.0,1.3096425533294678
728,32,,8,test,0.0,1.431333303451538
729,32,,89,test,100.0,1.1293065547943115
73,32,,5,test,100.0,1.1316957473754883
730,32,,37,test,100.0,1.111550211906433
731,32,,1000,test,15.0,1.2175161838531494
732,32,,379,test,78.94736842105263,1.1741840839385986
733,32,,10,test,0.0,1.3754826784133911
734,32,,1000,test,78.0,1.13933265209198
735,32,,200,test,65.0,1.2819429636001587
736,32,,1000,test,13.0,1.132853627204895
737,32,,14,test,100.0,1.1152386665344238
738,32,,9,test,100.0,1.0031296014785767
739,32,,46,test,100.0,1.0360169410705566
74,32,,32,test,0.0,1.279323697090149
740,32,,5,test,0.0,1.323968529701233
741,32,,1000,test,64.0,1.3919150829315186
742,32,,31,test,100.0,1.0884991884231567
743,32,,5,test,0.0,1.236983060836792
744,32,,31,test,75.0,1.0599241256713867
745,32,,1000,test,84.0,1.4073054790496826
746,32,,41,test,100.0,1.4163709878921509
747,32,,40,test,0.0,1.164262294769287
748,32,,151,test,68.75,1.1936531066894531
749,32,,52,test,83.33333333333334,1.1420634984970093
75,32,,69,test,0.0,1.3179751634597778
750,32,,163,test,100.0,0.9210106730461121
751,32,,9,test,100.0,1.1225172281265259
752,32,,21,test,33.33333333333333,1.2305227518081665
753,32,,80,test,100.0,0.9280884265899658
754,32,,79,test,87.5,1.21323561668396
755,32,,11,test,0.0,1.2757399082183838
756,32,,5,test,100.0,1.015933632850647
757,32,,5,test,0.0,1.1330301761627197
758,32,,13,test,100.0,1.0953803062438965
759,32,,132,test,100.0,0.999826967716217
76,32,,23,test,100.0,1.1701754331588745
760,32,,18,test,100.0,1.170525312423706
761,32,,12,test,0.0,1.6704442501068115
762,32,,33,test,50.0,1.3947515487670898
763,32,,5,test,100.0,1.2721360921859741
764,32,,970,test,25.773195876288657,1.3319387435913086
765,32,,203,test,100.0,1.255170226097107
766,32,,26,test,100.0,1.2901800870895386
767,32,,34,test,100.0,1.1697814464569092
768,32,,19,test,50.0,1.2394802570343018
769,32,,29,test,100.0,0.942958652973175
77,32,,10,test,0.0,1.3498709201812744
770,32,,8,test,100.0,1.1315239667892456
771,32,,52,test,66.66666666666666,1.3955644369125366
772,32,,63,test,71.42857142857143,1.1588810682296753
773,32,,76,test,50.0,1.1922158002853394
774,32,,48,test,100.0,1.1777939796447754
775,32,,11,test,100.0,1.1968817710876465
776,32,,62,test,28.57142857142857,1.1476587057113647
777,32,,22,test,0.0,1.8711239099502563
778,32,,19,test,100.0,1.1364991664886475
779,32,,216,test,100.0,1.0684024095535278
78,32,,8,test,0.0,1.155744194984436
780,32,,39,test,0.0,1.1433558464050293
781,32,,85,test,88.88888888888889,1.3191249370574951
782,32,,42,test,100.0,1.1499619483947754
783,32,,45,test,20.0,1.3532109260559082
784,32,,24,test,33.33333333333333,1.5906494855880737
785,32,,9,test,100.0,1.1373260021209717
786,32,,8,test,0.0,1.7900047302246094
787,32,,57,test,0.0,1.3139721155166626
788,32,,5,test,100.0,1.0560424327850342
789,32,,5,test,100.0,1.2031220197677612
79,32,,12,test,50.0,1.2787606716156006
790,32,,32,test,0.0,1.3554145097732544
791,32,,33,test,100.0,1.2346274852752686
792,32,,72,test,100.0,0.9534313678741455
793,32,,6,test,100.0,0.958249568939209
794,32,,29,test,0.0,1.3188128471374512
795,32,,19,test,0.0,1.4803128242492676
796,32,,109,test,90.9090909090909,1.1526881456375122
797,32,,73,test,0.0,1.7123868465423584
798,32,,15,test,100.0,0.9173784852027893
799,32,,11,test,100.0,0.9512453675270081
8,32,,7,test,0.0,1.3053014278411865
80,32,,6,test,0.0,1.3973292112350464
800,32,,14,test,100.0,1.2154031991958618
801,32,,65,test,100.0,1.1114330291748047
802,32,,55,test,100.0,1.1083253622055054
803,32,,5,test,0.0,1.3180670738220215
804,32,,10,test,0.0,1.1908648014068604
805,32,,32,test,25.0,1.5639283657073975
806,32,,79,test,100.0,0.9262610673904419
807,32,,341,test,85.71428571428571,1.0553951263427734
808,32,,10,test,100.0,0.905520498752594
809,32,,140,test,100.0,0.9386759996414185
81,32,,5,test,0.0,2.1082634925842285
810,32,,12,test,100.0,1.1487663984298706
811,32,,577,test,53.44827586206896,1.1655001640319824
812,32,,28,test,100.0,1.2677931785583496
813,32,,110,test,72.72727272727273,1.1562904119491577
814,32,,300,test,0.0,1.616863489151001
815,32,,255,test,100.0,0.9755929708480835
816,32,,12,test,100.0,1.1917015314102173
817,32,,8,test,100.0,1.0984010696411133
818,32,,8,test,100.0,1.25146484375
819,32,,26,test,0.0,1.1503210067749023
82,32,,22,test,0.0,1.6576671600341797
820,32,,16,test,100.0,0.9419808387756348
821,32,,1000,test,77.0,1.270655870437622
822,32,,6,test,0.0,1.4136128425598145
823,32,,19,test,50.0,1.311930775642395
824,32,,124,test,100.0,1.2012213468551636
825,32,,60,test,16.666666666666664,1.2092052698135376
826,32,,9,test,0.0,1.953107237815857
827,32,,6,test,100.0,1.052588701248169
828,32,,223,test,26.08695652173913,1.3927134275436401
829,32,,8,test,100.0,0.927638828754425
83,32,,144,test,100.0,1.0549073219299316
830,32,,102,test,54.54545454545454,1.2581881284713745
831,32,,17,test,0.0,1.9332897663116455
832,32,,28,test,0.0,1.1345720291137695
833,32,,13,test,50.0,1.1468186378479004
834,32,,45,test,100.0,1.1539545059204102
835,32,,20,test,100.0,0.9709882736206055
836,32,,34,test,25.0,1.3169193267822266
837,32,,8,test,0.0,1.1673610210418701
838,32,,31,test,75.0,1.1922687292099
839,32,,29,test,100.0,1.1491461992263794
84,32,,27,test,33.33333333333333,1.3223901987075806
840,32,,10,test,100.0,1.2890011072158813
841,32,,6,test,100.0,1.0677921772003174
842,32,,23,test,100.0,1.1388760805130005
843,32,,6,test,100.0,0.9927331209182739
844,32,,39,test,0.0,1.646559476852417
845,32,,101,test,100.0,0.9824817180633545
846,32,,33,test,50.0,1.6057541370391846
847,32,,73,test,0.0,1.364748239517212
848,32,,12,test,50.0,1.1670268774032593
849,32,,582,test,77.96610169491525,1.1389665603637695
85,32,,787,test,100.0,1.1041343212127686
850,32,,24,test,100.0,0.9330354332923889
851,32,,157,test,93.75,1.0453064441680908
852,32,,1000,test,99.0,1.1123037338256836
853,32,,31,test,100.0,1.3096842765808105
854,32,,42,test,0.0,1.3209607601165771
855,32,,250,test,48.0,1.3030831813812256
856,32,,106,test,90.9090909090909,1.1244770288467407
857,32,,6,test,0.0,1.4423301219940186
858,32,,315,test,96.875,0.996431291103363
859,32,,20,test,50.0,1.1482429504394531
86,32,,30,test,33.33333333333333,1.3662376403808594
860,32,,51,test,16.666666666666664,1.5988988876342773
861,32,,6,test,100.0,1.311876893043518
862,32,,5,test,100.0,1.186355471611023
863,32,,7,test,100.0,1.2937101125717163
864,32,,16,test,100.0,1.0445692539215088
865,32,,18,test,100.0,1.1632276773452759
866,32,,68,test,57.14285714285714,1.339432954788208
867,32,,991,test,81.0,1.193538784980774
868,32,,5,test,100.0,0.9237197637557983
869,32,,91,test,100.0,1.1891876459121704
87,32,,6,test,100.0,1.0744545459747314
870,32,,14,test,0.0,1.508440375328064
871,32,,10,test,0.0,1.7933573722839355
872,32,,20,test,100.0,1.1342740058898926
873,32,,49,test,100.0,1.1330232620239258
874,32,,121,test,61.53846153846154,1.22345769405365
875,32,,25,test,0.0,2.0100536346435547
876,32,,45,test,60.0,1.381726622581482
877,32,,13,test,100.0,1.202940821647644
878,32,,6,test,100.0,1.1066900491714478
879,32,,23,test,0.0,1.2802430391311646
88,32,,5,test,0.0,2.0075089931488037
880,32,,32,test,100.0,1.0179461240768433
881,32,,235,test,16.666666666666664,1.4946683645248413
882,32,,258,test,7.6923076923076925,1.9731396436691284
883,32,,9,test,100.0,0.9577980041503906
884,32,,11,test,100.0,1.0138131380081177
885,32,,34,test,0.0,1.5267603397369385
886,32,,1000,test,5.0,1.4152030944824219
887,32,,6,test,100.0,1.1104910373687744
888,32,,26,test,33.33333333333333,1.2398744821548462
889,32,,14,test,0.0,1.677608609199524
89,32,,5,test,0.0,1.318143606185913
890,32,,5,test,100.0,1.0876069068908691
891,32,,23,test,0.0,1.4411039352416992
892,32,,1000,test,85.0,1.0875935554504395
893,32,,28,test,0.0,1.780948281288147
894,32,,9,test,0.0,1.8295518159866333
895,32,,5,test,100.0,1.2584444284439087
896,32,,8,test,0.0,1.5796128511428833
897,32,,6,test,100.0,1.1418284177780151
898,32,,19,test,0.0,1.1813554763793945
899,32,,32,test,75.0,1.1305454969406128
9,32,,672,test,39.705882352941174,1.330488681793213
90,32,,80,test,100.0,1.1308929920196533
900,32,,29,test,100.0,0.949576199054718
901,32,,205,test,100.0,1.0382059812545776
902,32,,8,test,0.0,1.2053419351577759
903,32,,32,test,0.0,1.3197822570800781
904,32,,6,test,100.0,1.072094440460205
905,32,,16,test,100.0,1.127326488494873
906,32,,10,test,0.0,1.1601570844650269
907,32,,21,test,100.0,1.317558765411377
908,32,,106,test,18.181818181818183,1.1519359350204468
909,32,,9,test,100.0,1.1300736665725708
91,32,,5,test,0.0,1.6139086484909058
910,32,,16,test,100.0,1.173442006111145
911,32,,5,test,100.0,1.4615634679794312
912,32,,12,test,100.0,1.1605966091156006
913,32,,6,test,100.0,0.9940632581710815
914,32,,43,test,40.0,1.3618148565292358
915,32,,15,test,100.0,1.1132774353027344
916,32,,6,test,0.0,1.3751099109649658
917,32,,28,test,100.0,1.1970759630203247
918,32,,48,test,100.0,1.226798415184021
919,32,,18,test,0.0,1.2454265356063843
92,32,,202,test,14.285714285714285,1.1943575143814087
920,32,,69,test,0.0,1.383294939994812
921,32,,110,test,63.63636363636363,1.1920192241668701
922,32,,146,test,26.666666666666668,1.508782148361206
923,32,,100,test,40.0,1.1588923931121826
924,32,,61,test,100.0,1.1293584108352661
925,32,,6,test,0.0,1.5238226652145386
926,32,,94,test,0.0,1.317354440689087
927,32,,21,test,33.33333333333333,1.596117615699768
928,32,,65,test,57.14285714285714,1.1694344282150269
929,32,,8,test,0.0,1.1407753229141235
93,32,,19,test,50.0,1.4246561527252197
930,32,,79,test,0.0,1.495843529701233
931,32,,126,test,84.61538461538461,1.3483240604400635
932,32,,77,test,87.5,1.122809648513794
933,32,,18,test,100.0,0.931948184967041
934,32,,39,test,75.0,1.3377211093902588
935,32,,12,test,0.0,1.5501773357391357
936,32,,8,test,100.0,1.0525572299957275
937,32,,26,test,100.0,1.0743986368179321
938,32,,535,test,0.0,1.2565114498138428
939,32,,12,test,50.0,1.523848533630371
94,32,,522,test,24.528301886792452,1.3737411499023438
940,32,,775,test,16.666666666666664,1.3608766794204712
941,32,,15,test,100.0,0.9369913935661316
942,32,,106,test,0.0,1.1344135999679565
943,32,,290,test,58.620689655172406,1.3226649761199951
944,32,,6,test,100.0,1.01939857006073
945,32,,22,test,100.0,1.314900279045105
946,32,,143,test,73.33333333333333,1.2133681774139404
947,32,,82,test,33.33333333333333,1.1620644330978394
948,32,,6,test,0.0,1.3392771482467651
949,32,,5,test,100.0,1.2566486597061157
95,32,,31,test,75.0,1.1465715169906616
950,32,,55,test,83.33333333333334,1.2953041791915894
951,32,,12,test,100.0,1.0642218589782715
952,32,,55,test,100.0,1.0755996704101562
953,32,,14,test,0.0,1.1854329109191895
954,32,,5,test,0.0,1.3888094425201416
955,32,,197,test,55.00000000000001,1.2831206321716309
956,32,,35,test,0.0,1.136615514755249
957,32,,43,test,100.0,1.1518529653549194
958,32,,27,test,100.0,1.0790046453475952
959,32,,16,test,100.0,1.2201707363128662
96,32,,38,test,0.0,1.142183780670166
960,32,,7,test,100.0,0.9774314165115356
961,32,,73,test,75.0,1.172412633895874
962,32,,68,test,71.42857142857143,1.1196180582046509
963,32,,30,test,100.0,0.9691949486732483
964,32,,32,test,100.0,0.9160457849502563
965,32,,54,test,100.0,1.2005977630615234
966,32,,13,test,50.0,1.2263193130493164
967,32,,19,test,100.0,1.143151044845581
968,32,,211,test,9.090909090909092,1.474012851715088
969,32,,23,test,33.33333333333333,1.298862099647522
97,32,,1000,test,63.0,1.2123732566833496
970,32,,9,test,100.0,1.245845079421997
971,32,,195,test,85.0,1.165120005607605
972,32,,6,test,0.0,1.8824834823608398
973,32,,92,test,50.0,1.2291008234024048
974,32,,178,test,0.0,1.4502835273742676
975,32,,66,test,85.71428571428571,1.1254249811172485
976,32,,8,test,0.0,1.4013264179229736
977,32,,15,test,0.0,1.403303623199463
978,32,,30,test,33.33333333333333,1.482304573059082
979,32,,149,test,100.0,1.0704693794250488
98,32,,18,test,100.0,1.1559736728668213
980,32,,26,test,100.0,1.1274882555007935
981,32,,9,test,100.0,0.9410892128944397
982,32,,6,test,0.0,1.2595446109771729
983,32,,79,test,75.0,1.1422971487045288
984,32,,8,test,0.0,1.6599643230438232
985,32,,243,test,12.0,1.303105354309082
986,32,,9,test,100.0,1.113109827041626
987,32,,6,test,0.0,1.8618367910385132
988,32,,112,test,0.0,1.7484450340270996
989,32,,8,test,100.0,1.000423550605774
99,32,,291,test,90.0,1.0444085597991943
990,32,,76,test,87.5,1.0075843334197998
991,32,,10,test,0.0,1.3236210346221924
992,32,,154,test,56.25,1.563051700592041
993,32,,9,test,100.0,1.127174973487854
994,32,,6,test,100.0,1.0005991458892822
995,32,,12,test,50.0,1.489547610282898
996,32,,9,test,0.0,1.3181978464126587
997,32,,32,test,100.0,0.923125147819519
998,32,,8,test,0.0,1.699149489402771
999,32,,16,test,100.0,1.352325677871704
0,33,,86,train,100.0,1.0336769819259644
1,33,,33,train,82.75862068965517,1.1583025455474854
10,33,,5,train,75.0,1.2043547630310059
100,33,,9,train,12.5,1.2882471084594727
101,33,,741,train,39.189189189189186,1.5050302743911743
102,33,,614,train,23.731884057971016,1.3863770961761475
103,33,,26,train,91.30434782608695,1.3001209497451782
104,33,,8,train,100.0,0.9525201916694641
105,33,,39,train,100.0,0.9910321831703186
106,33,,10,train,33.33333333333333,1.606148362159729
107,33,,9,train,100.0,1.1496233940124512
108,33,,97,train,98.85057471264368,1.1418464183807373
109,33,,24,train,100.0,0.9372348785400391
11,33,,43,train,89.47368421052632,1.0867820978164673
110,33,,186,train,80.23952095808383,1.1648659706115723
111,33,,96,train,100.0,1.1341649293899536
112,33,,36,train,100.0,1.0592989921569824
113,33,,26,train,100.0,1.0557531118392944
114,33,,19,train,29.411764705882355,1.1962450742721558
115,33,,41,train,5.555555555555555,1.8376593589782715
116,33,,796,train,97.90502793296089,1.0574336051940918
117,33,,450,train,74.5679012345679,1.1172868013381958
118,33,,1000,train,37.333333333333336,1.5438686609268188
119,33,,190,train,69.00584795321637,1.1752901077270508
12,33,,40,train,58.333333333333336,1.3829268217086792
120,33,,36,train,0.0,1.6552070379257202
121,33,,60,train,92.5925925925926,1.1917946338653564
122,33,,47,train,73.80952380952381,1.1269274950027466
123,33,,12,train,70.0,1.1396887302398682
124,33,,18,train,100.0,1.1331231594085693
125,33,,14,train,83.33333333333334,1.334905982017517
126,33,,29,train,53.84615384615385,1.464652180671692
127,33,,30,train,100.0,1.1327601671218872
128,33,,203,train,75.27472527472527,1.0971324443817139
129,33,,50,train,2.2222222222222223,1.6343077421188354
13,33,,133,train,100.0,1.0044996738433838
130,33,,8,train,85.71428571428571,1.2266590595245361
131,33,,951,train,44.67836257309942,1.1327898502349854
132,33,,21,train,83.33333333333334,1.3787225484848022
133,33,,88,train,56.9620253164557,1.2511563301086426
134,33,,64,train,100.0,0.9370771050453186
135,33,,24,train,95.23809523809523,1.0379518270492554
136,33,,76,train,100.0,0.9539117217063904
137,33,,1000,train,57.333333333333336,1.2781840562820435
138,33,,12,train,30.0,1.2342054843902588
139,33,,365,train,99.39024390243902,0.931264340877533
14,33,,7,train,83.33333333333334,1.2063418626785278
140,33,,8,train,57.14285714285714,1.1917186975479126
141,33,,31,train,77.77777777777779,1.1517009735107422
142,33,,6,train,100.0,1.0330531597137451
143,33,,15,train,69.23076923076923,1.222895622253418
144,33,,1000,train,98.77777777777777,1.1062486171722412
145,33,,168,train,0.0,1.879699468612671
146,33,,15,train,76.92307692307693,1.1434086561203003
147,33,,15,train,84.61538461538461,1.1610084772109985
148,33,,20,train,94.44444444444444,1.3086305856704712
149,33,,623,train,85.53571428571428,1.0920425653457642
15,33,,8,train,100.0,1.247315764427185
150,33,,12,train,60.0,1.2916462421417236
151,33,,5,train,0.0,1.6815744638442993
152,33,,7,train,100.0,0.9504703879356384
153,33,,18,train,100.0,1.1409435272216797
154,33,,19,train,52.94117647058824,1.174580693244934
155,33,,5,train,0.0,1.5016837120056152
156,33,,133,train,96.63865546218487,1.2424404621124268
157,33,,291,train,100.0,1.0892384052276611
158,33,,5,train,50.0,1.5260021686553955
159,33,,15,train,84.61538461538461,1.1127173900604248
16,33,,8,train,100.0,1.0465978384017944
160,33,,23,train,80.0,1.3355375528335571
161,33,,32,train,42.857142857142854,1.325140118598938
162,33,,28,train,0.0,1.9070754051208496
163,33,,5,train,100.0,1.0820820331573486
164,33,,23,train,60.0,1.2614754438400269
165,33,,109,train,98.9795918367347,1.0781503915786743
166,33,,582,train,98.8527724665392,0.9234910011291504
167,33,,469,train,100.0,1.0117107629776
168,33,,71,train,100.0,1.142585039138794
169,33,,8,train,100.0,0.9617761373519897
17,33,,85,train,68.42105263157895,1.3204351663589478
170,33,,485,train,100.0,1.0520350933074951
171,33,,289,train,96.92307692307692,1.3653297424316406
172,33,,13,train,54.54545454545454,1.302696704864502
173,33,,37,train,72.72727272727273,1.2782953977584839
174,33,,18,train,100.0,1.3916916847229004
175,33,,11,train,0.0,1.7778140306472778
176,33,,95,train,1.1764705882352942,1.3083187341690063
177,33,,27,train,100.0,1.1325269937515259
178,33,,7,train,0.0,1.1367567777633667
179,33,,135,train,72.72727272727273,1.132788896560669
18,33,,9,train,100.0,1.165515661239624
180,33,,14,train,100.0,1.1049588918685913
181,33,,5,train,100.0,0.9484293460845947
182,33,,28,train,88.0,1.201960802078247
183,33,,5,train,25.0,1.6170094013214111
184,33,,7,train,100.0,1.1369091272354126
185,33,,15,train,100.0,0.9564946889877319
186,33,,47,train,100.0,0.9165690541267395
187,33,,5,train,0.0,1.4214980602264404
188,33,,5,train,0.0,1.7174453735351562
189,33,,16,train,100.0,1.0091229677200317
19,33,,141,train,100.0,1.1137049198150635
190,33,,8,train,0.0,1.2301830053329468
191,33,,7,train,83.33333333333334,1.2741481065750122
192,33,,9,train,100.0,1.2605574131011963
193,33,,47,train,64.28571428571429,1.4112575054168701
194,33,,475,train,35.36299765807963,1.4713183641433716
195,33,,33,train,96.55172413793103,1.163092851638794
196,33,,8,train,100.0,1.0221954584121704
197,33,,121,train,11.11111111111111,1.3927876949310303
198,33,,160,train,97.22222222222221,1.1116989850997925
199,33,,13,train,100.0,1.086161732673645
2,33,,52,train,45.65217391304348,1.3931158781051636
20,33,,64,train,100.0,1.1214097738265991
200,33,,22,train,26.31578947368421,1.3159232139587402
201,33,,19,train,100.0,1.1321146488189697
202,33,,5,train,75.0,1.2102711200714111
203,33,,15,train,38.46153846153847,1.2825052738189697
204,33,,1000,train,1.0,1.367444634437561
